
"Fine Particulate Matter (PM2.5)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Fordham - Bronx Pk,27.96,23.25,25.44,20.55,21.25,18.14,14.92,11.42,12.9,9.78,13.55,9.34,8.25,31.1,39.78,29.36,30.3,24.76,22.3,,21.58,17.26,19.16,14.84,16.3,13.71,12.6,6.75,7.12,5.15,8.84,5.48,6.92,23.92,33.03,23.46,24.71,20.1,18.86,,34.73,29.48,32,26.44,26.49,22.54,17.31,16.17,18.81,14.5,18.37,13.21,9.68,38.59,46.95,35.55,36.35,29.32,25.74,,
Pelham - Throgs Neck,24.44,20.96,23.37,18.63,19.45,17.98,15.94,10.31,11.18,8.96,12.16,9.35,7.89,28.43,37.75,27.17,28.36,24.54,25.18,,19.4,16.25,18.66,14.02,14.95,13.77,12.78,5.93,6.63,4.65,7.72,5.21,6.19,23.61,33.1,22.44,23.61,20.32,20.43,,30.8,27.08,29.5,24.65,25.42,23.53,20.52,16.11,17.15,14.74,17.93,14.86,10.2,34.69,44.08,33.32,34.68,30.09,32.28,,
Crotona -Tremont,30.87,26.3,28.74,23.63,24.67,21.09,16.78,14.07,15.84,12.58,16.5,12.24,8.81,34.3,43.82,32.66,34.56,27.64,25.4,,25.66,21.45,23.84,18.94,20.26,17.27,14.34,9.84,11.15,8.42,12.2,8.43,7.36,29.01,38.85,27.86,30.05,23.78,21.81,,36.26,31.28,33.86,28.38,29.14,25.35,19.64,18.53,20.64,17.01,20.85,16.46,10.21,40.01,49.08,37.57,39.22,31.89,29.78,,
High Bridge - Morrisania,30.91,26.39,28.96,23.7,25.09,21,16.45,13.9,15.81,12.45,16.32,12.13,8.5,34.36,44.49,32.93,35.74,27.54,24.83,,26.68,22.42,24.98,19.85,21.59,17.92,14.58,10.27,11.94,8.87,12.91,9.11,7.42,30.08,40.45,28.98,32.18,24.44,22.14,,35.55,30.54,33.26,27.58,28.24,23.86,18.51,17.3,19.78,15.81,19.45,15.03,9.47,39.47,48.89,36.94,38.95,30.41,27.9,,
Hunts Point - Mott Haven,26.1,22.25,24.86,19.76,21.63,18.36,15.6,10.41,11.89,9.14,12.96,9.5,7.74,29.84,40.35,28.81,32.41,24.98,23.94,,19.54,16.37,18.83,14.05,16.15,13.59,12.88,5.63,6.23,4.48,7.7,5.07,6.14,23.05,34.22,22.95,26.71,20.14,20.08,,32.28,27.97,30.73,25.33,27.08,23.28,18.82,15.27,17.46,13.95,18.2,14.17,9.5,36.4,46.32,34.48,38.2,30.01,28.74,,
Greenpoint,27.99,24.79,27.49,21.47,25.03,20.87,20.4,11.18,13.69,10.35,13.97,11.01,11.08,32.19,44.04,30.38,39.52,29.14,28.97,,22.86,20.05,22.55,16.97,20.91,16.84,16.43,7.51,9.11,6.68,9.99,7.38,8.71,26.48,38.93,25.83,35.06,24.85,23.54,,33.59,30.33,33.06,26.93,30.48,26.32,26.37,16.49,19.22,15.7,19.36,16.36,14.38,38,49.73,35.74,45.05,34.78,37.23,,
Downtown - Heights - Slope,28.03,25.18,27.87,22.05,25.29,21.62,21.23,12.12,14.6,11.48,14.64,12.27,11.52,32.47,44.22,30.04,39.21,30.34,29.85,,21.14,18.65,21.18,15.78,19.31,16.03,16.44,6.68,8.29,6.07,8.82,7.18,8.7,24.91,37.35,23.63,32.85,24.59,23.2,,35.36,32.1,34.97,28.78,31.82,27.31,26.24,17.53,21.26,16.8,20.9,17.39,14.86,40.01,51.53,37.03,46.19,36.35,36.66,,
Bedford Stuyvesant - Crown Heights,26.09,23.5,25.93,19.98,22.61,19.68,19.03,10,12.74,9.42,12.22,10.06,9.84,31.09,42.16,28.11,37.03,28.21,27.79,,22.84,20.56,22.8,17.08,19.85,17.45,17.33,7.81,9.82,7.29,9.59,8.19,8.6,27.48,38.86,25.27,34.09,25.79,25.65,,29.62,26.62,29.3,23.03,25.47,21.93,20.86,12.32,15.85,11.72,15.01,12.06,11.11,35.29,45.69,31.08,40.07,30.7,30.21,,
East New York,24.17,22.17,24.28,18.82,21.14,18.9,18.22,9.79,11.66,9.28,11.44,9.86,8.75,29.03,40.06,26.97,35.07,26.83,28.18,,20.73,18.82,20.85,15.57,18.06,15.73,15.65,6.86,8.42,6.36,8.41,6.88,7.47,25.38,36.81,23.8,31.93,23.5,24.26,,28.11,26.22,28.32,22.92,25.03,22.93,21.6,13.94,15.89,13.48,15.48,14.01,10.29,33.25,43.9,30.89,38.89,30.83,33.76,,
Sunset Park,23.05,20.88,23.64,18.61,20.97,18.2,17.74,9.51,11.62,9.07,11.52,9.82,9.05,28.28,38.71,25.3,33.56,26.9,25.66,,17.67,15.84,18.39,13.75,16.7,13.86,14.2,5.48,6.66,5.07,7.26,5.94,7.03,22.17,33.43,20.42,29.07,22.37,20.64,,29.33,26.86,29.79,24.47,26.59,23.64,22.65,14.78,17.55,14.3,17.02,14.96,11.73,35.07,44.96,31.23,39.4,32.5,32.6,,
Borough Park,22.04,20.38,23.01,18.34,20.15,17.96,16.24,9.56,11.71,9.21,11.26,9.75,7.77,28.24,37.03,24.47,32.4,26.44,24.54,,19.4,17.97,20.56,16.16,17.96,16.04,14.94,7.67,9.54,7.36,9.3,8.08,6.92,25.55,34.18,22.08,29.83,24.46,22.66,,24.9,23.04,25.63,20.71,22.62,20.14,17.79,11.73,14.07,11.36,13.53,11.75,8.77,31.04,40.29,27.11,35.4,28.65,26.64,,
East Flatbush - Flatbush,24.68,22.76,25.19,20,22.25,19.65,18.09,10.79,13.14,10.37,12.71,10.81,8.86,30.45,40.1,26.97,35.54,28.1,27.18,,19.98,18.56,20.85,16.18,18.29,16.38,15.49,7.71,9.47,7.38,9.16,8.02,7.24,25.88,35.01,22.72,31,24.6,23.84,,29.59,27.09,29.75,23.97,26.15,23,20.76,13.96,17.06,13.48,16.26,13.75,10.61,35.59,45.38,31.31,40.11,31.68,30.61,,
Canarsie - Flatlands,19.78,18.68,20.83,16.44,18.18,16.65,15.6,8.26,9.92,8,9.52,8.58,6.99,26.13,34.32,22.84,30.65,24.5,25.01,,17.17,16.52,18.71,14.78,16.08,14.84,13.83,6.77,8.37,6.55,8,7,5.86,24.37,30.85,20.47,27.67,22.52,22.94,,22.63,21.26,23.41,18.77,20.8,19.09,17.6,10.43,12.14,10.13,11.76,10.84,8.13,28.51,37.7,25.51,33.74,27.12,27.65,,
Bensonhurst - Bay Ridge,19.89,18.49,21.26,17.25,18.44,16.79,14.91,8.94,10.84,8.69,10.39,9.36,6.96,26.43,34.2,22.61,29.67,25.1,22.75,,16.41,15.22,17.88,14.13,15.6,14.11,13.15,6.25,7.65,6.03,7.64,6.99,5.88,22.52,30.17,19.45,26.29,22.28,20.01,,24.33,22.5,25.4,20.98,22.2,20.17,17.39,12.21,14.46,11.9,13.84,12.48,8.42,30.64,39.15,26.68,33.81,28.69,26,,
Coney Island - Sheepshead Bay,18.64,17.89,20.44,16.88,17.3,16.54,14.39,8.93,10.94,8.82,9.87,9.27,6.16,26.54,31.83,21.71,28.15,24.38,23.46,,15.71,15.21,17.78,14.53,14.64,14.27,12.96,6.95,8.65,6.89,7.76,7.42,5.34,23.68,28.21,19.03,24.67,21.89,21.25,,21.95,20.9,23.55,19.68,20.2,18.96,16.01,11.27,13.69,11.12,12.44,11.38,7.06,29.88,35.69,24.69,31.62,26.99,25.82,,
Williamsburg - Bushwick,26.37,23.36,25.91,19.68,22.68,19.15,18.83,9.28,12.14,8.56,11.83,9.15,10.04,30.95,42.65,28.44,37.51,27.62,27.01,,23.89,21.18,23.58,17.58,20.6,17.7,17.48,7.69,10.1,7.01,9.86,7.93,9.14,28.2,40.17,26.17,35.22,26.06,25.16,,29.51,25.93,28.78,22.01,24.49,20.63,20.19,10.94,14.5,10.18,13.53,10.46,10.99,34.77,45.74,31.01,39.68,29.26,28.85,,
Washington Heights,32.92,27.77,30.28,24.88,26.02,21.1,16.53,14.64,16.95,13.02,17.17,12.13,9.1,36.07,45.78,34.23,36.59,27.69,24.35,,24.87,20.22,22.25,17.66,19.4,15.26,12.84,8.87,9.65,7.31,11.09,7.01,6.95,26.9,37.17,26.74,28.91,21.53,18.94,,40.65,34.89,37.89,31.61,32.23,26.69,20.26,20.51,23.8,18.76,22.97,17.21,11.3,44.91,53.79,41.19,43.7,33.62,29.83,,
Central Harlem - Morningside Heights,33.05,27.96,31.01,25.03,26.73,21.3,16.98,13.63,17.09,12.15,17,11.64,9.22,37.39,46.99,34.5,38.76,28.31,25.07,,29.4,24.78,27.53,22.09,24.18,19.11,15.39,11.72,14.09,10.27,14.63,10.02,8.17,32.78,43.23,31.44,35.6,25.85,22.81,,36.38,30.68,34.08,27.49,28.89,23.04,18.26,15.36,19.59,13.8,18.92,13.15,10.23,41.65,50.32,37.08,41.5,30.28,26.82,,
East Harlem,33.61,29.14,32.17,26.42,28.53,23.6,18.73,15.53,18.43,14.26,18.61,14.06,9.93,37.94,48.07,35.78,40.87,30.68,27.81,,27.93,23.95,26.74,21.5,24.12,19.66,16.06,11.54,13.44,10.33,14.33,10.59,8.25,31.52,42.42,30.72,35.98,26.54,24.01,,39.01,34.35,37.56,31.4,32.85,27.32,21.66,19.84,23.49,18.54,22.67,17.34,11.76,43.91,53.58,40.87,45.67,34.63,31.89,,
Upper West Side,46.01,40.42,44,36.84,36.9,30,22.11,23.87,29.27,22.22,26.09,19.2,13.24,51.65,60.34,46.52,50.6,37.85,31.4,,35.13,30.47,33.46,27.49,29.24,23.25,16.83,16.64,19.67,15.13,18.88,13.75,9.36,39.14,49.38,36.9,41.87,30.45,24.37,,58.69,51.75,56.11,47.3,45.28,37.11,29.01,31.21,40.04,29.4,33.97,24.6,18.56,66.57,73.02,57.38,60.33,45.81,40.32,,
Upper East Side,51.76,45.98,49.92,42.13,41.21,34.11,27.16,27.8,34.59,26.35,30.14,22.33,16.56,58.63,66.56,51.91,55.86,42.47,38.48,,28.02,25.02,27.6,22.55,26.33,21.26,18.35,13.35,14.51,12.3,15.65,11.98,9.81,31.28,43.33,31.51,39.52,28.75,26.57,,68.96,61.19,66.17,56.38,52.43,43.75,36.29,38.16,49.1,36.51,40.95,30.09,23.87,78.67,83.57,66.67,68.51,52.89,50.5,,
Chelsea - Clinton,49.53,44.15,47.93,40.47,41.42,34.32,28.49,26.84,32.86,25.48,29.9,23.01,17.84,55.65,64.5,49.91,56.27,42.97,39.17,,31.01,27.21,30.14,24.61,28.29,22.87,19.16,14.21,16.54,13.15,17.2,13.54,10.89,34.62,46.03,33.54,41.74,30.7,26.89,,64.27,58.02,62.25,53.63,51.96,43.91,36.18,38.11,46.38,36.5,40.12,31.4,24.3,71.81,79.24,63.4,67.74,53.03,48.83,,
Gramercy Park - Murray Hill,53.68,48.77,52.36,45.07,45.53,39.17,28.79,32.17,37.53,30.89,34.1,28.06,17.23,59.57,68.89,54.53,60.35,47.71,40.21,,40.8,36.69,39.89,33.42,35.64,30.28,22.93,22.22,25.68,21.17,24.47,20.03,13.23,45.61,56.17,42.6,49.92,38.36,32.38,,64.77,58.81,62.96,54.6,53.53,46.49,34.64,40.33,47.22,39.06,41.91,34.89,21.74,72.17,79.96,64.23,68.82,55.28,47.94,,
Greenwich Village - SoHo,50.55,44.48,48.69,40.06,41.19,33.61,32.74,24.37,32.75,22.95,29.32,21.06,22.24,58.14,66.04,49.33,57.19,43.25,43.36,,36.62,32.3,35.62,29.07,32.07,25.83,22.68,16.76,21.3,15.65,20.69,15.11,13.72,41.46,52.14,37.92,46.53,34.63,30.89,,62.23,54.23,59.57,48.99,48.9,39.95,45.1,29.24,41.73,27.8,36.53,25.41,33.85,72.92,77.81,58.67,66.65,50.64,58.08,,
Union Square - Lower East Side,42.53,37.55,41.19,33.48,35.61,29.2,26.82,19.86,26.05,18.6,23.97,17.63,16.92,48.88,58.24,42.6,51.06,38.36,36.38,,26.73,23.63,26.23,20.25,24.31,19.8,17.38,10.71,12.78,9.53,13.15,10.29,9.58,30.35,42.64,28.89,38.4,28.08,24.39,,57.74,51.1,55.68,46.37,46.27,38.32,36.36,30.2,39.13,28.72,34.26,25.38,24.7,66.21,73.2,55.95,62.77,48.08,48.28,,
Lower Manhattan,37.04,33.53,36.48,30.45,33.69,28.61,24.06,19.88,22.75,19.02,22.57,19.03,13.85,41.24,52.95,38.88,47.72,37.27,33.08,,31.17,27.92,30.69,25,28.63,23.79,20.43,14.94,17.21,14.11,17.54,14.52,11.51,34.97,47.06,33.36,42.49,32.29,28.24,,42.84,39.02,42.13,35.74,38.51,32.98,28.17,24.51,28.16,23.6,27.28,23.12,16.59,47.26,58.75,44.25,52.75,41.87,38.68,,
Long Island City - Astoria,26.83,23.28,26.15,20.38,23.43,19.06,16.68,10.06,12.46,9.04,13.03,9.35,8.71,31.15,42.31,29.56,36.88,26.63,24.54,,22.49,19.33,21.97,16.68,19.92,16.11,14.28,7.29,8.71,6.29,9.85,6.92,7.12,26.16,37.92,25.76,32.39,23.26,21.5,,31.28,27.22,30.35,24.09,26.92,22.12,19.05,12.97,16.23,11.96,16.27,12.16,10.17,36.42,46.75,33.36,40.94,29.97,27.74,,
West Queens,25.59,22.69,25.26,19.65,22.33,19.31,17.22,10.25,11.89,9.34,12.52,9.9,8.51,29.67,41.61,28.74,35.53,26.77,26.01,,21.63,18.9,21.37,16,18.74,16.16,14.81,7.06,8.2,6.16,9.2,7.02,7.18,25.39,37.57,25.02,31.36,23.47,22.49,,30.26,27.11,29.81,23.88,26.31,22.68,19.72,13.89,16.16,12.95,16.3,13.13,9.91,34.77,46.31,33.06,39.97,30.33,29.66,,
Flushing - Clearview,22.95,20.26,22.92,17.66,18.14,17.11,15.07,9.04,10.39,8.01,10.65,8.24,6.89,27.93,38.28,26.32,28.16,23.9,24.82,,19.81,17.15,19.78,14.69,15.27,14.53,13.35,6.31,7.38,5.27,7.96,5.78,6.05,24.61,34.96,23.33,24.83,21.23,21.99,,27.73,24.93,27.62,22.1,22.74,21.12,17.97,13.11,14.77,12.08,14.74,11.94,8.35,32.63,43.4,30.94,33.67,28.12,29.13,,
Bayside - Little Neck,22.9,20.76,23.5,18.36,17.47,17.63,15.3,10.14,11.64,9.21,11.27,9.14,6.57,29.17,38.02,26.52,25.81,24.19,27.29,,19.68,17.54,20.27,15.22,14.46,14.7,13.34,7.07,8.41,6.09,8.31,6.23,5.68,25.83,34.71,23.36,22.27,21.25,23.52,,27.3,25.16,27.87,22.72,22.01,22.05,18.35,14.45,15.96,13.55,15.65,13.58,7.88,33.5,42.59,30.93,30.73,28.63,32.82,,
Ridgewood - Forest Hills,24.99,22.45,24.79,18.99,21.42,18.81,17.4,9.66,11.5,8.9,11.62,9.39,8.53,29.3,41.34,27.91,35.23,26.53,26.56,,20.66,18.52,20.61,15.18,18.2,15.56,15.35,6.43,7.65,5.8,8.27,6.49,7.41,24.56,36.98,23.87,32.07,23.27,23.35,,30.37,27.47,30.03,23.82,25.53,22.74,19.92,14.32,16.54,13.34,16.07,13.22,10.03,35.33,46.68,32.83,39.34,30.4,30.46,,
Fresh Meadows,23.73,21.46,24,18.61,19.14,18.12,15.93,9.95,11.44,9.15,11.4,9.35,7.12,28.92,39.71,27.26,30.02,25.05,26.73,,20.55,18.42,20.95,15.69,16,15.4,14.05,7.24,8.59,6.44,8.65,6.78,6.15,25.88,36.44,24.22,26.08,22.2,23.94,,27.03,24.74,27.28,21.88,22.54,21.45,18.03,13.19,14.67,12.38,14.67,12.64,8.1,32.15,43.05,30.54,33.83,28.39,30.12,,
Southwest Queens,23.17,21.34,23.47,18.18,19.59,17.98,16.48,9.42,11.17,8.89,10.85,9.28,7.5,28.46,38.92,26.39,32.42,25.37,27.11,,20.31,18.83,20.85,15.8,17.23,15.69,14.91,7.2,8.85,6.76,8.59,7.17,6.62,25.8,35.65,23.6,29.77,23.06,24.67,,26.76,24.7,26.93,21.43,22.81,21.09,18.66,12.58,14.39,12.03,14.05,12.34,8.57,31.98,42.73,29.86,35.73,28.5,30.59,,
Jamaica,23.19,21.44,23.83,18.64,18.54,17.95,15.76,10.07,11.92,9.47,11.21,9.57,6.76,29.42,38.67,26.74,29.23,24.8,27.83,,20.81,19.16,21.53,16.42,16.26,15.9,14.27,8,9.66,7.39,9.14,7.61,6,26.97,36.21,24.48,26.17,22.67,25.41,,26.66,24.76,27.14,21.74,21.99,20.84,17.81,12.79,14.89,12.18,14.19,12.2,7.9,32.72,42.4,30.01,33.66,27.91,30.85,,
Southeast Queens,21.3,19.85,22.42,17.54,16.23,16.72,14.38,9.38,11.24,8.77,10.2,8.7,5.82,28.68,36.07,25.13,24.88,23.18,27.07,,19.78,18.57,21.1,16.33,14.82,15.46,13.57,8.23,10.01,7.55,9,7.47,5.37,27.47,34.24,23.68,22.24,21.87,25.83,,23.13,21.59,24.14,19.2,18.07,18.34,15.39,10.89,12.86,10.29,11.79,10.25,6.34,30.4,38.21,26.87,27.27,24.87,28.71,,
Rockaways,18.26,18.12,20.36,16.81,15.57,16,13.62,9.04,11.38,8.98,9.36,8.89,5.12,27.79,30.7,22.11,25.41,22.69,25.99,,15.23,15.33,17.59,14.76,14.32,14.23,12.46,7.37,9.35,7.44,7.91,7.51,4.71,24.63,26.98,18.97,23.66,21.27,22.4,,19.93,19.71,21.99,18.2,16.77,17.28,14.44,10.25,12.85,10.16,10.45,10.04,5.49,29.76,32.61,23.79,27.09,23.95,28.07,,
Port Richmond,15.88,13.51,15.97,13.17,14.38,11.76,11.46,5.44,6.04,5.09,7.03,6.25,5.95,18.99,28.63,18.8,24.68,19.1,16,,14.05,11.47,13.76,11.27,12.32,9.51,10.15,3.58,4.01,3.21,5.21,4.4,5.37,16.5,26.09,16.94,22.41,16.4,13.87,,17.66,15.34,17.89,14.97,16.21,13.67,12.54,7.19,7.87,6.86,8.81,8.03,6.48,21.04,30.86,20.57,26.69,21.26,17.64,,
Stapleton - St. George,16.47,14.87,17.57,14.49,15.36,13.6,12.63,6.84,7.86,6.62,8.13,7.52,6.1,21.52,29.85,19.56,25.62,21.39,18.6,,13.67,12.29,14.89,12.28,12.6,11.25,10.95,4.71,5.56,4.47,6.03,5.45,5.11,18.89,26.07,16.92,22.23,18.67,16.28,,19.64,17.89,20.69,17.16,18.33,16.32,14.46,9.41,10.54,9.16,10.69,10.04,7.14,24.78,33.79,22.56,29.13,24.37,21.19,,
Willowbrook,14.93,12.85,15.06,13.15,13.03,11.29,10.72,5.72,6.41,5.54,6.98,6.59,5.3,18.59,25.88,17.95,22.34,17.87,15.37,,12.57,10.32,12.34,10.79,10.43,8.5,9.24,3.5,4.12,3.36,4.64,4.37,4.47,15.74,22.42,15.59,19.16,14.66,13.02,,18.94,16.79,19.14,16.83,17.25,15.19,13.12,9.29,9.98,9.06,10.67,10.15,6.58,22.49,30.8,21.92,27.01,22.23,18.69,,
South Beach - Tottenville,13.08,11.37,12.93,12.61,10.11,9.84,9.14,5.59,6.53,5.69,6.25,6.53,4.09,17.57,20.41,16.11,17.61,14.75,13.78,,11.59,9.64,10.7,11.21,7.67,7.75,7.86,4.27,5.14,4.38,4.82,5.23,3.44,15.36,16.49,14.49,14.15,11.36,11.76,,14.85,13.21,15.22,14.2,12.58,11.95,10.52,7.11,8.08,7.18,7.86,8.04,4.77,19.8,24.36,17.92,21.08,18.12,15.97,,

"Asthma Hospitalizations (Children 0 to 4 Yrs Old)", ,
 ,Rate,,,,,,,,,,,,,,,,Number,,,,,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2015,2016,,1998,1999,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2015,2016,,
UHF42,
Kingsbridge - Riverdale,83.7,116.5,81.2,62,63.3,70.6,56.4,61.3,74.6,55.1,56.1,65.2,41.8,51.5,42.2,,43,60,43,33,35,40,32,34,41,30,33,40,26,31,25,,
Northeast Bronx,114.2,150.9,144.1,143.9,185.1,147.4,110.4,138.5,159.6,134.8,128.7,135.9,123.4,88.4,104.7,,135,183,178,176,224,177,131,159,184,155,152,163,147,108,126,,
Fordham - Bronx Pk,151.3,215,150.6,155.6,174.6,185.1,150.8,160,154.9,172,126.9,131.6,138.6,126.7,122.3,,331,478,337,343,376,392,314,324,315,349,262,275,291,260,248,,
Pelham - Throgs Neck,141.3,173.1,164.4,173.4,187.4,167.8,139,130.1,146.8,165.9,139.8,153.9,131.9,123.7,106.2,,286,356,341,357,386,345,283,258,292,329,286,321,277,258,219,,
Crotona -Tremont,159.6,212.6,159,181,268.9,201.6,220.2,201.4,218,208.2,163.8,142.6,151.1,129.9,117.4,,319,423,315,352,508,373,400,357,389,372,297,261,277,242,216,,
High Bridge - Morrisania,228.2,234.2,215.4,210.4,285.6,245.3,251.5,203.3,214.7,223.2,157.6,164.5,190.6,158.7,159,,413,423,388,375,502,426,432,346,371,389,281,296,343,290,287,,
Hunts Point - Mott Haven,272.2,259.2,193,211,212.6,221.4,178.4,189.1,209.8,233.5,200.1,203.3,177.1,180.4,164.2,,313,297,219,238,239,247,198,211,239,270,238,244,213,218,196,,
Greenpoint,34.4,62.7,33.3,58.7,55.1,51,42.5,25.1,35.1,57.7,26.9,15.5,13.6,13.8,13.2,,36,66,35,61,56,52,43,25,35,57,26,15,14,16,15,,
Downtown - Heights - Slope,68,101.5,65.9,79.1,95.9,63.8,49.9,52.2,54.4,69,61,59.8,38.8,28.8,29.3,,87,129,84,103,130,89,71,77,83,108,99,99,68,57,57,,
Bedford Stuyvesant - Crown Heights,184.7,254.5,192.6,204.3,248.8,214.6,171.2,132.1,141.5,165.4,135.9,123.1,127.7,109.2,97.7,,474,649,485,497,576,487,379,279,300,357,309,291,295,254,229,,
East New York,160.9,193,169,184.7,208.1,178.4,164.8,155,137.2,144.8,104,113,109,132.4,120.6,,248,297,262,279,303,256,232,211,189,204,154,173,166,193,176,,
Sunset Park,87.5,60.5,55.5,56.6,38.9,44.9,42.9,42.8,48.2,34.6,38.9,26.3,22.1,15,16.4,,81,57,53,54,37,43,41,41,47,34,39,27,25,17,18,,
Borough Park,31.7,36.8,24.1,21.1,15.5,20.9,14.1,14.9,14.3,16.6,18.4,15.2,11.8,15.1,12.1,,83,98,65,58,44,61,42,46,45,53,59,49,41,53,41,,
East Flatbush - Flatbush,142,174.8,121.1,138.2,176.1,136.4,111.7,117.7,110.4,143.4,105.3,106.3,105.2,103.2,89,,346,423,289,317,379,286,227,225,210,275,210,220,213,205,178,,
Canarsie - Flatlands,84.3,102.8,78.4,74.2,103.6,107.4,90.6,56.8,71.6,83.7,83.7,79.2,86.9,75.7,72.8,,106,132,101,93,125,128,106,64,81,96,100,98,106,94,91,,
Bensonhurst - Bay Ridge,35,36.2,15.5,25.1,28.1,18,16.9,31.5,13.8,13.7,19.9,18.8,10.7,9.4,9.7,,37,39,17,28,32,21,20,38,17,17,25,24,15,13,13,,
Coney Island - Sheepshead Bay,52,54.1,38.4,37.5,48.9,34.7,23.5,35.7,34.5,31.9,17.9,22.2,19.1,14.1,26.1,,82,86,61,60,79,57,39,60,59,55,31,39,36,25,45,,
Williamsburg - Bushwick,151.6,212.9,173.9,204.1,219.3,231.6,173.8,156,164.1,164.6,110.9,99.7,73.1,55.4,67,,276,384,308,353,365,380,280,243,258,262,181,166,124,96,114,,
Washington Heights,87.8,112.7,77.3,84.8,74.3,70.5,49.8,44.8,45.4,59.9,59.7,56.9,49.5,52.3,63.8,,167,212,143,154,130,121,83,69,67,85,87,86,76,83,99,,
Central Harlem - Morningside Heights,240.2,294.7,204,215.9,211.1,192.7,170.6,136.8,166.7,133.4,145.1,145.2,127.2,115.2,132.9,,251,306,213,225,217,198,173,135,162,127,143,147,131,123,138,,
East Harlem,387,401.6,261.5,291.9,241.9,200.8,173,164.3,163.8,190,135.3,133.3,140.4,122.4,92.2,,303,311,202,224,183,151,128,116,113,128,95,97,104,87,64,,
Upper West Side,41,77.9,51.4,51.7,61,50.5,52.8,42.4,31.7,41.6,28.8,22.3,29.5,27.9,24,,41,78,51,54,68,59,63,51,38,49,35,28,37,33,28,,
Upper East Side,38.8,59.6,17.2,33.5,29.7,22.3,40.3,37,24.6,27.8,28,28.7,23,19.2,21.3,,37,58,17,35,33,26,48,44,29,32,33,35,28,22,24,,
Chelsea - Clinton,132.2,130.7,101.3,91.8,78.8,56.5,48.2,48.8,50.3,29.5,29.9,28.9,21,19.3,21.4,,46,45,36,35,33,25,22,23,24,14,15,15,11,10,11,,
Gramercy Park - Murray Hill,49.4,63,41.9,31.2,35.8,29.4,30.8,39,25.9,37.4,19,26.5,32.4,10.9,17.6,,17,22,15,12,15,13,14,18,12,17,9,13,16,5,8,,
Greenwich Village - SoHo,30,30.2,26.5,21.1,28.7,30.1,,,28.8,23.4,,19.1,16.3,2.9,11.8,,8,8,7,6,9,10,,,10,8,,7,6,1,4,,
Union Square - Lower East Side,100.8,103.2,70.4,86.8,75.1,73,59.2,62.5,64.2,59.4,53.9,56.4,39.5,42.1,44.1,,82,83,56,71,63,62,50,50,50,44,41,45,32,32,33,,
Lower Manhattan,22.2,58.5,61.7,52.4,55.2,37,30.3,47.4,54.9,31.4,26,,11,10.4,18.3,,3,8,9,9,12,9,8,14,17,10,9,,4,4,7,,
Long Island City - Astoria,72.6,102.4,78,78.4,62.8,56.2,54.9,51.6,43.2,34.8,33.7,31.3,22.1,19.5,28.7,,91,131,101,99,76,67,64,57,47,37,36,34,25,22,32,,
West Queens,78.5,113.2,85.1,60.7,74.4,59.6,51.5,48.4,46.7,39.1,34,43.1,29.6,25.4,30.5,,233,345,264,188,232,188,163,152,149,125,111,143,103,85,100,,
Flushing - Clearview,42.6,77.4,69.9,58,55.8,56.5,52.6,42.6,33,31.3,35.1,32.5,29.8,26.2,28.8,,60,110,100,82,78,79,73,57,44,41,46,43,42,37,40,,
Bayside - Little Neck,37.5,41.7,43.8,30.3,32.9,49.2,23.5,48.3,60.6,46.6,17,43.2,27.1,17.1,15.2,,16,18,19,13,14,21,10,20,25,19,7,18,12,8,7,,
Ridgewood - Forest Hills,54.5,80.6,72.2,60.5,74.5,68.3,68.9,77.5,73.3,63.7,60.4,46.9,29.2,34.7,32.2,,73,110,103,86,106,98,99,111,106,92,90,71,46,56,51,,
Fresh Meadows,39.6,74.2,87.3,93.7,43.9,59.3,51,54.1,48.6,48.6,37.9,22.5,40.2,38.9,39.6,,23,44,53,57,27,37,32,34,31,31,25,15,28,28,28,,
Southwest Queens,89.8,119.6,77.1,108.1,116,91,75.8,98.5,93.3,108.4,63.3,79.1,57.8,54.4,45.2,,161,220,145,199,207,161,132,164,155,178,105,133,101,104,85,,
Jamaica,134.7,156.5,122,151.4,165.2,147.7,120.5,146,146.9,140.4,86,82.7,88.8,71.3,59,,263,309,240,292,306,270,217,254,259,249,157,153,166,143,118,,
Southeast Queens,86.7,121.7,97.2,102.4,95.5,100.3,98.3,77.9,96,116.7,83.2,78.4,68.4,68.1,54.1,,107,152,122,125,110,113,108,81,100,121,88,84,74,78,62,,
Rockaways,85.1,134.3,115,142.1,128.5,147.2,149.2,112.2,127.2,102.7,70.2,45.4,49.5,41.3,37.5,,70,111,95,117,105,121,123,93,108,89,64,42,46,40,36,,
Port Richmond,66.4,69.4,64.3,73.4,90.5,74.3,81.7,80.1,61.3,77.1,65.5,65.8,56.8,65.3,71.7,,32,34,32,36,45,37,41,41,32,41,35,35,30,31,34,,
Stapleton - St. George,83.2,87.6,72.5,96.2,85.3,63.9,62.9,35.5,58.7,55.8,39,51.2,46.3,38.5,56.6,,65,69,58,75,66,49,48,27,45,43,30,39,35,28,41,,
